invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
505076,82494L,WOODEN FRAME ANTIQUE WHITE,6,2010-04-20 09:29:00,2.55,17850,United Kingdom,Year 2009-2010
490984,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2009-12-08 17:04:00,1.65,15298,United Kingdom,Year 2009-2010
554348,22072,RED RETROSPOT TEA CUP AND SAUCER,4,2011-05-24 08:49:00,3.75,13523,United Kingdom,Year 2010-2011
506697,21924,BLUE/CREAM STRIPE FRINGE HAMMOCK,4,2010-05-02 13:26:00,7.95,17675,United Kingdom,Year 2009-2010
510001,22224,WHITE LOVEBIRD LANTERN,2,2010-05-26 15:06:00,2.95,14649,United Kingdom,Year 2009-2010
554654,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-05-25 13:34:00,1.25,12815,Poland,Year 2010-2011
536389,22191,IVORY DINER WALL CLOCK,2,2010-12-01 10:03:00,8.5,12431,Australia,Year 2009-2010
519932,21984,PACK OF 12 PINK PAISLEY TISSUES,4,2010-08-22 16:05:00,0.29,17231,United Kingdom,Year 2009-2010
517322,21544,SKULLS  WATER TRANSFER TATTOOS,12,2010-07-28 12:17:00,0.85,16099,United Kingdom,Year 2009-2010
561868,21033,JUMBO BAG CHARLIE AND LOLA TOYS,3,2011-07-31 11:26:00,2.08,16813,United Kingdom,Year 2010-2011
519007,22080,RIBBON REEL SPOTS DESIGN,3,2010-08-12 19:21:00,1.65,14702,United Kingdom,Year 2009-2010
511306,22491,PACK OF 12 COLOURED PENCILS,12,2010-06-07 15:57:00,0.85,17588,United Kingdom,Year 2009-2010
533486,22904,CALENDAR PAPER CUT DESIGN,2,2010-11-17 13:10:00,2.95,16059,United Kingdom,Year 2009-2010
547709,21259,VICTORIAN SEWING BOX SMALL,1,2011-03-24 18:43:00,5.95,18109,United Kingdom,Year 2010-2011
555260,22185,SLATE TILE NATURAL HANGING,1,2011-06-01 15:34:00,1.65,13263,United Kingdom,Year 2010-2011
572068,22898,CHILDRENS APRON APPLES DESIGN,8,2011-10-20 13:20:00,1.95,13159,United Kingdom,Year 2010-2011
536595,20765,CHRYSANTHEMUM SKETCHBOOK,2,2010-12-01 17:24:00,3.75,13576,United Kingdom,Year 2009-2010
571477,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-10-17 14:54:00,1.65,12794,Portugal,Year 2010-2011
494269,84992,72 SWEETHEART FAIRY CAKE CASES,48,2010-01-13 08:58:00,0.55,12820,United Kingdom,Year 2009-2010
492815,84595B,LARGE TRIFLE DESIGN L BLUE BOWL,1,2009-12-20 13:28:00,3.75,17841,United Kingdom,Year 2009-2010
526427,82494L,WOODEN FRAME ANTIQUE WHITE,6,2010-10-11 15:08:00,2.95,12747,United Kingdom,Year 2009-2010
543597,21693,SMALL HAMMERED SILVER CANDLEPOT,8,2011-02-10 12:32:00,2.95,12857,United Kingdom,Year 2010-2011
503151,22523,CHILDS GARDEN FORK PINK,12,2010-03-30 12:26:00,0.72,14298,United Kingdom,Year 2009-2010
576339,82001S,SILVER RECORD COVER FRAME,1,2011-11-14 15:27:00,7.46,14096,United Kingdom,Year 2010-2011
501507,22505,MEMO BOARD COTTAGE DESIGN,2,2010-03-17 11:21:00,4.95,14662,United Kingdom,Year 2009-2010
535803,21121,SET/10 RED POLKADOT PARTY CANDLES,2,2010-11-28 14:57:00,1.25,14410,United Kingdom,Year 2009-2010
513292,20983,12 PENCILS TALL TUBE RED SPOTTY,12,2010-06-23 14:14:00,0.85,14621,United Kingdom,Year 2009-2010
566048,23203,JUMBO BAG VINTAGE DOILY,10,2011-09-08 14:21:00,2.08,16558,United Kingdom,Year 2010-2011
530912,22079,RIBBON REEL HEARTS DESIGN,10,2010-11-04 15:58:00,1.65,17049,United Kingdom,Year 2009-2010
516265,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,1,2010-07-19 12:07:00,9.95,16782,United Kingdom,Year 2009-2010
517253,22057,CERAMIC PLATE STRAWBERRY DESIGN,240,2010-07-27 15:45:00,0.87,18102,United Kingdom,Year 2009-2010
519494,21755,LOVE BUILDING BLOCK WORD,2,2010-08-17 14:02:00,5.95,15402,United Kingdom,Year 2009-2010
580514,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,1,2011-12-04 14:01:00,3.75,16905,United Kingdom,Year 2010-2011
502618,84406B,CREAM CUPID HEARTS COAT HANGER,2,2010-03-25 14:43:00,3.25,14085,United Kingdom,Year 2009-2010
580712,22314,OFFICE MUG WARMER CHOC+BLUE,12,2011-12-05 16:37:00,1.25,13021,United Kingdom,Year 2010-2011
553156,20728,LUNCH BAG CARS BLUE,2,2011-05-13 14:58:00,1.65,17841,United Kingdom,Year 2010-2011
577539,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,24,2011-11-20 14:24:00,1.25,14547,United Kingdom,Year 2010-2011
539604,79321,CHILLI LIGHTS,24,2010-12-20 14:06:00,4.25,16353,United Kingdom,Year 2010-2011
529515,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-10-28 15:13:00,4.65,13019,United Kingdom,Year 2009-2010
539315,22454,MEASURING TAPE BABUSHKA RED,6,2010-12-16 18:23:00,2.95,18260,United Kingdom,Year 2010-2011
560552,22360,GLASS JAR ENGLISH CONFECTIONERY,24,2011-07-19 12:54:00,2.55,15311,United Kingdom,Year 2010-2011
575634,23291,DOLLY GIRL CHILDRENS CUP,8,2011-11-10 13:44:00,1.25,13266,United Kingdom,Year 2010-2011
581034,23203,JUMBO BAG VINTAGE DOILY,10,2011-12-07 10:48:00,2.08,17049,United Kingdom,Year 2010-2011
518220,22618,COOKING SET RETROSPOT,1,2010-08-05 13:31:00,9.95,14049,United Kingdom,Year 2009-2010
551869,21379,CAMPHOR WOOD PORTOBELLO MUSHROOM,6,2011-05-04 16:36:00,1.25,16767,United Kingdom,Year 2010-2011
494732,21874,GIN AND TONIC MUG,12,2010-01-18 12:27:00,1.25,16670,United Kingdom,Year 2009-2010
580527,22625,RED KITCHEN SCALES,1,2011-12-04 15:19:00,8.5,13736,United Kingdom,Year 2010-2011
506120,22438,BALLOON ART MAKE YOUR OWN FLOWERS,10,2010-04-27 14:10:00,1.95,16170,United Kingdom,Year 2009-2010
540372,20961,STRAWBERRY BATH SPONGE,10,2011-01-06 16:41:00,1.25,13081,United Kingdom,Year 2010-2011
581134,23251,VINTAGE RED ENAMEL TRIM MUG,1,2011-12-07 13:12:00,1.25,16368,United Kingdom,Year 2010-2011
564436,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-08-25 12:06:00,2.1,17841,United Kingdom,Year 2010-2011
494364,21527,RETRO SPOT TRADITIONAL TEAPOT,2,2010-01-13 16:04:00,7.95,14146,United Kingdom,Year 2009-2010
560569,21240,BLUE POLKADOT CUP,8,2011-07-19 14:04:00,0.85,12480,Germany,Year 2010-2011
568226,23547,WRAP FLOWER SHOP,25,2011-09-26 10:39:00,0.42,16719,United Kingdom,Year 2010-2011
491691,84912B,GREEN ROSE WASHBAG,3,2009-12-13 13:17:00,3.75,17211,United Kingdom,Year 2009-2010
573915,85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,1,2011-11-01 15:55:00,1.65,15511,United Kingdom,Year 2010-2011
581334,20972,PINK CREAM FELT CRAFT TRINKET BOX,1,2011-12-08 12:07:00,1.25,17841,United Kingdom,Year 2010-2011
510745,21498,RED SPOTS  WRAP,25,2010-06-03 12:36:00,0.42,16955,United Kingdom,Year 2009-2010
537077,22951,60 CAKE CASES DOLLY GIRL DESIGN,6,2010-12-05 11:59:00,0.55,17062,United Kingdom,Year 2009-2010
538860,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2010-12-14 14:02:00,8.5,17757,United Kingdom,Year 2010-2011
551992,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-05-05 15:31:00,1.69,12747,United Kingdom,Year 2010-2011
525037,22082,RIBBON REEL STRIPES DESIGN,20,2010-10-03 12:40:00,1.65,14911,EIRE,Year 2009-2010
580876,72799E,IVORY PILLAR CANDLE SILVER FLOCK,2,2011-12-06 12:12:00,0.79,14071,United Kingdom,Year 2010-2011
505349,22553,PLASTERS IN TIN SKULLS,3,2010-04-21 14:05:00,1.65,15580,United Kingdom,Year 2009-2010
514396,21165,BEWARE OF THE CAT METAL SIGN,12,2010-07-02 12:04:00,1.69,14699,United Kingdom,Year 2009-2010
523021,21080,SET/20 RED SPOTTY PAPER NAPKINS,12,2010-09-20 11:40:00,0.85,18225,United Kingdom,Year 2009-2010
542425,22829,SWEETHEART WIRE WALL TIDY,2,2011-01-28 09:20:00,9.95,12574,France,Year 2010-2011
549584,22567,20 DOLLY PEGS RETROSPOT,12,2011-04-11 09:47:00,1.45,17574,United Kingdom,Year 2010-2011
541552,22670,FRENCH WC SIGN BLUE METAL,2,2011-01-19 11:15:00,1.25,15039,United Kingdom,Year 2010-2011
542102,48138,DOORMAT UNION FLAG,10,2011-01-25 13:26:00,6.75,12744,Singapore,Year 2010-2011
576574,22107,PIZZA PLATE IN BOX,4,2011-11-15 13:53:00,3.75,13078,United Kingdom,Year 2010-2011
536425,79321,CHILLI LIGHTS,8,2010-12-01 12:08:00,4.95,13758,United Kingdom,Year 2009-2010
536016,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-11-29 15:36:00,2.95,17315,United Kingdom,Year 2009-2010
545339,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-03-02 08:26:00,0.85,14292,United Kingdom,Year 2010-2011
537126,21245,GREEN POLKADOT PLATE,1,2010-12-05 12:13:00,1.69,18118,United Kingdom,Year 2009-2010
572353,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-10-24 11:40:00,3.75,15215,United Kingdom,Year 2010-2011
580695,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2011-12-05 16:03:00,3.75,13230,United Kingdom,Year 2010-2011
574038,23284,DOORMAT KEEP CALM AND COME IN,2,2011-11-02 12:56:00,8.25,18164,United Kingdom,Year 2010-2011
562102,21509,COWBOYS AND INDIANS BIRTHDAY CARD,24,2011-08-02 14:21:00,0.42,13089,United Kingdom,Year 2010-2011
532152,22557,PLASTERS IN TIN VINTAGE PAISLEY,1,2010-11-11 12:13:00,1.65,16395,United Kingdom,Year 2009-2010
544658,37448,CERAMIC CAKE DESIGN SPOTTED MUG,4,2011-02-22 13:18:00,1.49,13113,United Kingdom,Year 2010-2011
524330,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2010-09-28 15:23:00,2.95,13110,United Kingdom,Year 2009-2010
571857,23083,SET 6 PAPER TABLE LANTERN STARS,6,2011-10-19 13:38:00,3.75,15468,United Kingdom,Year 2010-2011
497899,22208,WOOD STAMP SET THANK YOU,12,2010-02-14 12:49:00,1.65,16136,United Kingdom,Year 2009-2010
577296,22138,BAKING SET 9 PIECE RETROSPOT,2,2011-11-18 12:47:00,4.95,17286,United Kingdom,Year 2010-2011
557674,22090,PAPER BUNTING RETROSPOT,120,2011-06-22 10:19:00,2.55,16422,United Kingdom,Year 2010-2011
544112,22064,PINK DOUGHNUT TRINKET POT,2,2011-02-16 11:37:00,1.65,15039,United Kingdom,Year 2010-2011
559340,22115,METAL SIGN EMPIRE TEA,12,2011-07-07 16:51:00,0.79,13699,United Kingdom,Year 2010-2011
495939,21988,PACK OF 6 SKULL PAPER PLATES,2,2010-01-27 15:49:00,0.85,13101,United Kingdom,Year 2009-2010
568493,23397,FOOT STOOL HOME SWEET HOME,2,2011-09-27 12:03:00,9.95,12987,United Kingdom,Year 2010-2011
544450,47566B,TEA TIME PARTY BUNTING,5,2011-02-20 12:23:00,4.95,17811,United Kingdom,Year 2010-2011
490478,21173,LOO ROLL  METAL SIGN,2,2009-12-06 12:42:00,1.65,14896,United Kingdom,Year 2009-2010
493719,21531,RETRO SPOT SUGAR JAM BOWL,6,2010-01-06 10:17:00,2.55,14210,United Kingdom,Year 2009-2010
554654,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-25 13:34:00,3.95,12815,Poland,Year 2010-2011
572732,22712,CARD DOLLY GIRL,12,2011-10-25 15:21:00,0.42,18079,United Kingdom,Year 2010-2011
553872,21756,BATH BUILDING BLOCK WORD,3,2011-05-19 14:35:00,5.95,13050,United Kingdom,Year 2010-2011
560716,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-07-20 13:26:00,1.25,17675,United Kingdom,Year 2010-2011
539049,22386,JUMBO BAG PINK POLKADOT,20,2010-12-15 16:21:00,1.95,15615,United Kingdom,Year 2010-2011
530120,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2010-11-01 14:45:00,0.85,13883,United Kingdom,Year 2009-2010
511247,21080,SET/20 RED SPOTTY PAPER NAPKINS,12,2010-06-07 12:35:00,0.85,14421,United Kingdom,Year 2009-2010
527061,22867,HAND WARMER BIRD DESIGN,1,2010-10-14 13:37:00,2.1,17796,United Kingdom,Year 2009-2010
519931,20658,RED SPOTTY LUGGAGE TAG,4,2010-08-22 15:57:00,1.25,15547,United Kingdom,Year 2009-2010
569225,22766,PHOTO FRAME CORNICE,4,2011-10-02 14:25:00,2.95,16930,United Kingdom,Year 2010-2011
530803,22633,HAND WARMER UNION JACK,1,2010-11-04 12:39:00,2.1,16888,United Kingdom,Year 2009-2010
575356,22112,CHOCOLATE HOT WATER BOTTLE,5,2011-11-09 14:58:00,4.95,13882,United Kingdom,Year 2010-2011
568661,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2011-09-28 12:34:00,3.95,18109,United Kingdom,Year 2010-2011
503784,20713,JUMBO BAG OWLS,10,2010-04-07 12:09:00,1.95,14680,United Kingdom,Year 2009-2010
496773,20979,36 PENCILS TUBE RED SPOTTY,4,2010-02-03 15:45:00,1.25,15023,United Kingdom,Year 2009-2010
504373,84356,POMPOM CURTAIN,4,2010-04-13 11:04:00,6.95,13468,United Kingdom,Year 2009-2010
563256,22689,DOORMAT MERRY CHRISTMAS RED,2,2011-08-15 12:07:00,7.95,18143,United Kingdom,Year 2010-2011
559109,23343,JUMBO BAG VINTAGE CHRISTMAS,3,2011-07-06 11:52:00,2.08,15021,United Kingdom,Year 2010-2011
534384,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2010-11-22 12:55:00,3.75,18145,United Kingdom,Year 2009-2010
508624,47568,ENGLISH ROSE DESIGN PEG BAG,6,2010-05-17 13:51:00,2.1,16611,United Kingdom,Year 2009-2010
571293,22558,CLOTHES PEGS RETROSPOT PACK 24,1,2011-10-16 15:56:00,1.65,13956,United Kingdom,Year 2010-2011
527328,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2010-10-15 15:06:00,0.65,12748,United Kingdom,Year 2009-2010
565542,21790,VINTAGE SNAP CARDS,12,2011-09-05 12:06:00,0.85,16820,United Kingdom,Year 2010-2011
533510,85185D,FROG SOCK PUPPET,1,2010-11-17 14:31:00,2.95,17987,United Kingdom,Year 2009-2010
577076,20726,LUNCH BAG WOODLAND,2,2011-11-17 15:08:00,1.65,14362,United Kingdom,Year 2010-2011
490990,22115,METAL SIGN EMPIRE TEA,1,2009-12-08 17:10:00,2.95,14606,United Kingdom,Year 2009-2010
575655,22809,SET OF 6 T-LIGHTS SANTA,1,2011-11-10 14:28:00,2.95,16434,United Kingdom,Year 2010-2011
566981,22699,ROSES REGENCY TEACUP AND SAUCER,6,2011-09-16 10:02:00,2.95,15498,United Kingdom,Year 2010-2011
540157,85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,2011-01-05 11:41:00,4.25,15311,United Kingdom,Year 2010-2011
498567,21313,GLASS HEART T-LIGHT HOLDER,12,2010-02-21 12:42:00,0.85,16693,United Kingdom,Year 2009-2010
529627,21495,SKULLS AND CROSSBONES WRAP,25,2010-10-29 12:07:00,0.42,15498,United Kingdom,Year 2009-2010
556070,22998,TRAVEL CARD WALLET KEEP CALM,48,2011-06-08 14:51:00,0.42,17873,United Kingdom,Year 2010-2011
512607,85150,LADIES & GENTLEMEN METAL SIGN,6,2010-06-17 09:48:00,2.55,16134,United Kingdom,Year 2009-2010
544571,22084,PAPER CHAIN KIT EMPIRE,6,2011-02-21 13:07:00,2.95,15146,United Kingdom,Year 2010-2011
491719,22150,3 STRIPEY MICE FELTCRAFT,4,2009-12-13 16:03:00,1.95,17799,United Kingdom,Year 2009-2010
534188,22093,MOTORING TISSUE BOX,4,2010-11-21 14:13:00,1.25,17085,United Kingdom,Year 2009-2010
577033,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-11-17 13:16:00,0.42,17797,United Kingdom,Year 2010-2011
545661,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2011-03-04 14:41:00,2.95,15358,United Kingdom,Year 2010-2011
506111,22607,WOODEN ROUNDERS GARDEN SET,2,2010-04-27 13:44:00,8.5,12849,United Kingdom,Year 2009-2010
524174,16202A,PASTEL PINK PHOTO ALBUM,300,2010-09-27 16:30:00,0.17,13687,United Kingdom,Year 2009-2010
492547,84990,60 GOLD AND SILVER FAIRY CAKE CASES,24,2009-12-17 14:08:00,0.55,17103,United Kingdom,Year 2009-2010
504856,20983,12 PENCILS TALL TUBE RED SPOTTY,5,2010-04-18 11:20:00,0.85,16883,United Kingdom,Year 2009-2010
508328,22274,FELTCRAFT DOLL EMILY,2,2010-05-14 11:50:00,2.95,16161,United Kingdom,Year 2009-2010
529153,22551,PLASTERS IN TIN SPACEBOY,12,2010-10-26 16:31:00,1.65,15536,United Kingdom,Year 2009-2010
535264,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2010-11-25 13:29:00,1.25,15020,United Kingdom,Year 2009-2010
570830,23356,LOVE HOT WATER BOTTLE,3,2011-10-12 13:20:00,5.95,14852,United Kingdom,Year 2010-2011
561192,23168,CLASSIC CAFE SUGAR DISPENSER,1,2011-07-25 13:45:00,1.25,16033,United Kingdom,Year 2010-2011
537441,22806,SET OF 6 T-LIGHTS WEDDING CAKE,6,2010-12-06 17:26:00,2.95,13564,United Kingdom,Year 2009-2010
506262,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,2010-04-28 14:45:00,6.35,12839,United Kingdom,Year 2009-2010
566595,23380,PACK OF 12 VINTAGE DOILY TISSUES,432,2011-09-13 15:03:00,0.32,18251,United Kingdom,Year 2010-2011
535264,22175,PINK OWL SOFT TOY,2,2010-11-25 13:29:00,2.95,15020,United Kingdom,Year 2009-2010
577480,21754,HOME BUILDING BLOCK WORD,1,2011-11-20 11:37:00,6.25,14525,United Kingdom,Year 2010-2011
501854,M,Manual,3,2010-03-21 11:15:00,1.0,15446,United Kingdom,Year 2009-2010
496579,21171,BATHROOM METAL SIGN,1,2010-02-02 13:48:00,1.45,12748,United Kingdom,Year 2009-2010
557283,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2011-06-19 12:26:00,2.95,16813,United Kingdom,Year 2010-2011
548358,22557,PLASTERS IN TIN VINTAGE PAISLEY,12,2011-03-30 15:29:00,1.65,15832,United Kingdom,Year 2010-2011
523924,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-09-24 16:36:00,2.95,14031,United Kingdom,Year 2009-2010
576599,21818,GLITTER HEART DECORATION,36,2011-11-15 15:06:00,0.39,14544,United Kingdom,Year 2010-2011
573138,22750,FELTCRAFT PRINCESS LOLA DOLL,3,2011-10-27 17:22:00,3.75,15023,United Kingdom,Year 2010-2011
532546,84991,60 TEATIME FAIRY CAKE CASES,24,2010-11-12 12:11:00,0.55,13931,United Kingdom,Year 2009-2010
527050,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2010-10-14 12:54:00,0.42,17717,United Kingdom,Year 2009-2010
520714,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2010-08-29 13:49:00,0.85,14422,United Kingdom,Year 2009-2010
548703,22084,PAPER CHAIN KIT EMPIRE,1,2011-04-03 11:37:00,2.95,16010,United Kingdom,Year 2010-2011
553937,22729,ALARM CLOCK BAKELIKE ORANGE,1,2011-05-20 10:33:00,3.75,14056,United Kingdom,Year 2010-2011
492813,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,2009-12-20 13:14:00,1.25,17920,United Kingdom,Year 2009-2010
547822,22649,STRAWBERRY FAIRY CAKE TEAPOT,24,2011-03-25 14:53:00,4.25,12668,Germany,Year 2010-2011
497602,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-02-11 10:25:00,0.85,15765,United Kingdom,Year 2009-2010
522918,35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,12,2010-09-17 14:31:00,2.95,12662,Germany,Year 2009-2010
496904,46776D,WOVEN SUNSET CUSHION COVER,2,2010-02-04 14:46:00,4.95,16986,United Kingdom,Year 2009-2010
570494,23541,WALL ART CLASSIC PUDDINGS,12,2011-10-11 08:30:00,7.45,14051,United Kingdom,Year 2010-2011
580681,22779,WOODEN OWLS LIGHT GARLAND,8,2011-12-05 15:01:00,4.25,13083,United Kingdom,Year 2010-2011
521566,85028S,FRENCH CHATEAU SMALL FRUITBOWL,48,2010-09-07 10:54:00,1.25,13694,United Kingdom,Year 2009-2010
578333,23295,SET OF 12 MINI LOAF BAKING CASES,16,2011-11-24 08:50:00,0.83,12471,Germany,Year 2010-2011
552005,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-05-05 16:34:00,0.83,15491,United Kingdom,Year 2010-2011
520337,22631,CIRCUS PARADE LUNCH BOX,3,2010-08-25 12:42:00,1.95,15950,United Kingdom,Year 2009-2010
532566,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2010-11-12 13:18:00,2.95,14911,EIRE,Year 2009-2010
572735,51014C,"FEATHER PEN,COAL BLACK",24,2011-10-25 15:36:00,0.39,15630,United Kingdom,Year 2010-2011
564430,23203,JUMBO BAG VINTAGE DOILY,100,2011-08-25 11:36:00,1.79,15955,United Kingdom,Year 2010-2011
546235,22495,SET OF 2 ROUND TINS CAMEMBERT,2,2011-03-10 12:42:00,2.95,14976,United Kingdom,Year 2010-2011
518064,40018F,CHERRY DESIGN PAPERLANTERNS,1,2010-08-04 12:39:00,1.95,17841,United Kingdom,Year 2009-2010
490625,21777,RECIPE BOX WITH METAL HEART,20,2009-12-07 11:55:00,6.95,14543,United Kingdom,Year 2009-2010
574304,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-11-03 16:30:00,2.95,14428,United Kingdom,Year 2010-2011
564191,22561,WOODEN SCHOOL COLOURING SET,1,2011-08-23 16:16:00,1.65,17315,United Kingdom,Year 2010-2011
533133,22600,CHRISTMAS RETROSPOT STAR WOOD,1,2010-11-16 12:50:00,0.85,15850,United Kingdom,Year 2009-2010
558879,20677,PINK POLKADOT BOWL,8,2011-07-04 14:07:00,1.25,12921,United Kingdom,Year 2010-2011
553356,22898,CHILDRENS APRON APPLES DESIGN,8,2011-05-16 14:05:00,1.95,14038,United Kingdom,Year 2010-2011
543527,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,2011-02-09 12:08:00,4.15,15970,United Kingdom,Year 2010-2011
574060,21915,RED  HARMONICA IN BOX,12,2011-11-02 14:16:00,1.25,16531,United Kingdom,Year 2010-2011
491665,84519B,CARROT CHARLIE+LOLA COASTER SET,12,2009-12-13 11:32:00,2.95,14685,United Kingdom,Year 2009-2010
505730,22393,PAPERWEIGHT VINTAGE COLLAGE,6,2010-04-25 14:31:00,2.55,13455,United Kingdom,Year 2009-2010
534680,22897,OVEN MITT APPLES DESIGN,10,2010-11-23 14:46:00,1.45,17442,United Kingdom,Year 2009-2010
527428,22384,LUNCH BAG PINK POLKADOT,3,2010-10-17 16:17:00,1.65,16283,United Kingdom,Year 2009-2010
508333,84688,BEACH HUT DESIGN BLACKBOARD,72,2010-05-14 12:00:00,1.65,13694,United Kingdom,Year 2009-2010
508615,22610,PENS ASSORTED FUNNY FACE,36,2010-05-17 13:22:00,0.85,14156,EIRE,Year 2009-2010
538525,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,36,2010-12-13 09:39:00,2.55,12540,Spain,Year 2010-2011
532171,22186,RED STAR CARD HOLDER,6,2010-11-11 12:21:00,2.95,16824,United Kingdom,Year 2009-2010
534864,21484,CHICK GREY HOT WATER BOTTLE,36,2010-11-24 14:13:00,2.95,13495,United Kingdom,Year 2009-2010
561066,22629,SPACEBOY LUNCH BOX,1,2011-07-24 14:21:00,1.95,16710,United Kingdom,Year 2010-2011
502056,90211A,DIAMOND LAS VEGAS NECKLACE 45CM,2,2010-03-22 14:34:00,5.95,17138,United Kingdom,Year 2009-2010
543357,22960,JAM MAKING SET WITH JARS,6,2011-02-07 13:59:00,4.25,12388,Australia,Year 2010-2011
498114,21485,RED SPOT HEART HOT WATER BOTTLE,24,2010-02-16 14:32:00,4.25,15311,United Kingdom,Year 2009-2010
566605,22120,WELCOME  WOODEN BLOCK LETTERS,1,2011-09-13 16:27:00,9.95,13263,United Kingdom,Year 2010-2011
523909,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-09-24 15:44:00,1.65,14092,United Kingdom,Year 2009-2010
501447,84279B,CHERRY BLOSSOM DECORATIVE FLASK,4,2010-03-16 14:41:00,3.75,14872,United Kingdom,Year 2009-2010
518146,21114,LAVENDER SCENTED FABRIC HEART,5,2010-08-04 16:27:00,1.25,13044,United Kingdom,Year 2009-2010
580687,23552,BICYCLE PUNCTURE REPAIR KIT,6,2011-12-05 15:38:00,2.08,16379,United Kingdom,Year 2010-2011
553489,23231,WRAP DOILEY DESIGN,25,2011-05-17 12:43:00,0.42,15730,United Kingdom,Year 2010-2011
524214,21827,EIGHT PIECE CREEPY CRAWLIE SET,3,2010-09-28 10:49:00,1.25,17348,United Kingdom,Year 2009-2010
493955,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,2010-01-08 14:12:00,2.95,14016,EIRE,Year 2009-2010
513790,20724,RED SPOTTY CHARLOTTE BAG,10,2010-06-28 15:26:00,0.85,13069,United Kingdom,Year 2009-2010
555473,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,36,2011-06-03 11:59:00,1.25,14700,United Kingdom,Year 2010-2011
575039,22142,CHRISTMAS CRAFT WHITE FAIRY,4,2011-11-08 11:53:00,1.45,15005,United Kingdom,Year 2010-2011
496592,22326,ROUND SNACK BOXES SET OF4 WOODLAND,48,2010-02-02 14:51:00,2.55,17920,United Kingdom,Year 2009-2010
561614,48187,DOORMAT NEW ENGLAND,2,2011-07-28 12:50:00,7.95,13871,United Kingdom,Year 2010-2011
506831,84625D,WHITE NEWBAROQUE CANDLESTICK CANDLE,24,2010-05-04 13:31:00,0.85,16145,United Kingdom,Year 2009-2010
551391,21881,CUTE CATS TAPE,1,2011-04-28 12:06:00,0.65,15514,United Kingdom,Year 2010-2011
491807,21531,RETRO SPOT SUGAR JAM BOWL,2,2009-12-14 13:11:00,2.55,17318,United Kingdom,Year 2009-2010
574029,20668,DISCO BALL CHRISTMAS DECORATION,24,2011-11-02 12:34:00,0.12,12955,United Kingdom,Year 2010-2011
572242,22595,GINGHAM HEART DECORATION,12,2011-10-21 15:36:00,0.85,15677,United Kingdom,Year 2010-2011
579990,23037,CANDLE HOLDER SILVER MADELINE,12,2011-12-01 11:20:00,1.65,14804,United Kingdom,Year 2010-2011
541279,22133,PINK LOVE HEART SHAPE CUP,12,2011-01-17 11:55:00,0.85,18223,United Kingdom,Year 2010-2011
520054,22683,"FRENCH BLUE METAL DOOR SIGN, 8",10,2010-08-23 14:59:00,1.25,16208,United Kingdom,Year 2009-2010
568527,20728,LUNCH BAG CARS BLUE,30,2011-09-27 13:21:00,1.65,13178,United Kingdom,Year 2010-2011
516696,22488,NATURAL SLATE RECTANGLE CHALKBOARD,6,2010-07-22 11:53:00,1.65,13564,United Kingdom,Year 2009-2010
